NAME,GEOIDFQ,YEAR,FUEL_TYPE,METRIC,VALUE
Falls Township,M100000US390732648899999,2022,Solar,Facilities,2.0
Falls Township,M100000US390732648899999,2024,Solar,Facilities,5.0
Good Hope Township,M100000US390733084299999,2005,Wind,Facilities,1.0
Good Hope Township,M100000US390733084299999,2019,Solar,Facilities,2.0
Good Hope Township,M100000US390733084299999,2022,Solar,Facilities,2.0
Good Hope Township,M100000US390733084299999,2023,Solar,Facilities,1.0
Green Township,M100000US390733178099999,2018,Solar,Facilities,1.0
Green Township,M100000US390733178099999,2019,Solar,Facilities,5.0
Green Township,M100000US390733178099999,2020,Solar,Facilities,1.0
Green Township,M100000US390733178099999,2021,Solar,Facilities,2.0
Green Township,M100000US390733178099999,2024,Solar,Facilities,1.0
Laurel Township,M100000US390734205699999,2018,Solar,Facilities,1.0
Marion Township,M100000US390734774099999,2010,Solar,Facilities,1.0
Marion Township,M100000US390734774099999,2011,Solar,Facilities,2.0
Marion Township,M100000US390734774099999,2023,Energy Storage,Facilities,1.0
Marion Township,M100000US390734774099999,2023,Solar,Facilities,3.0
Marion Township,M100000US390734774099999,2024,Solar,Facilities,1.0
Starr Township,M100000US390737440599999,2011,Solar,Facilities,1.0
Starr Township,M100000US390737440599999,2015,Solar,Facilities,1.0
Starr Township,M100000US390737440599999,2018,Solar,Facilities,1.0
Starr Township,M100000US390737440599999,2020,Solar,Facilities,1.0
Starr Township,M100000US390737440599999,2023,Solar,Facilities,1.0
Starr Township,M100000US390737440599999,2024,Solar,Facilities,1.0
Ward Township,M100000US390738078099999,2023,Solar,Facilities,1.0
Washington Township,M100000US390738135499999,2019,Solar,Facilities,1.0
Washington Township,M100000US390738135499999,2020,Solar,Facilities,1.0
Berlin Township,M100000US390830584499999,2018,Solar,Facilities,4.0
Berlin Township,M100000US390830584499999,2019,Solar,Facilities,2.0
Berlin Township,M100000US390830584499999,2020,Solar,Facilities,2.0
Berlin Township,M100000US390830584499999,2021,Solar,Facilities,1.0
Berlin Township,M100000US390830584499999,2023,Solar,Facilities,2.0
Berlin Township,M100000US390830584499999,2024,Solar,Facilities,2.0
Brown Township,M100000US390830947099999,2023,Solar,Facilities,2.0
Brown Township,M100000US390830947099999,2024,Solar,Facilities,2.0
Clay Township,M100000US390831550499999,2013,Solar,Facilities,1.0
Clay Township,M100000US390831550499999,2020,Solar,Facilities,1.0
Clinton Township,M100000US390831614099999,2018,Solar,Facilities,3.0
Clinton Township,M100000US390831614099999,2019,Solar,Facilities,1.0
Clinton Township,M100000US390831614099999,2020,Solar,Facilities,1.0
Clinton Township,M100000US390831614099999,2021,Solar,Facilities,2.0
Clinton Township,M100000US390831614099999,2022,Solar,Facilities,2.0
Clinton Township,M100000US390831614099999,2023,Solar,Facilities,4.0
Clinton Township,M100000US390831614099999,2024,Energy Storage,Facilities,1.0
Clinton Township,M100000US390831614099999,2024,Solar,Facilities,4.0
College Township,M100000US390831668699999,2014,Solar,Facilities,1.0
College Township,M100000US390831668699999,2015,Solar,Facilities,1.0
College Township,M100000US390831668699999,2016,Solar,Facilities,1.0
College Township,M100000US390831668699999,2018,Solar,Facilities,1.0
College Township,M100000US390831668699999,2024,Solar,Facilities,4.0
Harrison Township,M100000US390833388099999,2023,Solar,Facilities,1.0
Harrison Township,M100000US390833388099999,2024,Solar,Facilities,1.0
Hilliar Township,M100000US390833546299999,2016,Solar,Facilities,2.0
Hilliar Township,M100000US390833546299999,2018,Solar,Facilities,1.0
Hilliar Township,M100000US390833546299999,2019,Solar,Facilities,3.0
Hilliar Township,M100000US390833546299999,2020,Solar,Facilities,4.0
Hilliar Township,M100000US390833546299999,2022,Solar,Facilities,2.0
Hilliar Township,M100000US390833546299999,2023,Solar,Facilities,1.0
Hilliar Township,M100000US390833546299999,2024,Solar,Facilities,1.0
Howard Township,M100000US390833652699999,2014,Solar,Facilities,1.0
Howard Township,M100000US390833652699999,2020,Solar,Facilities,1.0
Howard Township,M100000US390833652699999,2022,Energy Storage,Facilities,1.0
Howard Township,M100000US390833652699999,2022,Solar,Facilities,5.0
Howard Township,M100000US390833652699999,2023,Energy Storage,Facilities,1.0
Howard Township,M100000US390833652699999,2023,Solar,Facilities,6.0
Howard Township,M100000US390833652699999,2024,Solar,Facilities,5.0
Jefferson Township,M100000US390833866899999,2022,Solar,Facilities,1.0
Liberty Township,M100000US390834321899999,2007,Solar,Facilities,1.0
Liberty Township,M100000US390834321899999,2014,Solar,Facilities,2.0
Liberty Township,M100000US390834321899999,2015,Solar,Facilities,1.0
Liberty Township,M100000US390834321899999,2019,Solar,Facilities,1.0
Liberty Township,M100000US390834321899999,2020,Solar,Facilities,2.0
Liberty Township,M100000US390834321899999,2021,Solar,Facilities,3.0
Liberty Township,M100000US390834321899999,2022,Solar,Facilities,2.0
Liberty Township,M100000US390834321899999,2023,Solar,Facilities,1.0
Liberty Township,M100000US390834321899999,2024,Solar,Facilities,2.0
Middlebury Township,M100000US390834965899999,2018,Solar,Facilities,3.0
Middlebury Township,M100000US390834965899999,2021,Solar,Facilities,1.0
Milford Township,M100000US390835020499999,2022,Solar,Facilities,2.0
Miller Township,M100000US390835033099999,2018,Solar,Facilities,1.0
Miller Township,M100000US390835033099999,2020,Solar,Facilities,1.0
Miller Township,M100000US390835033099999,2022,Solar,Facilities,2.0
Miller Township,M100000US390835033099999,2023,Solar,Facilities,1.0
Monroe Township,M100000US390835143699999,2013,Solar,Facilities,1.0
Monroe Township,M100000US390835143699999,2018,Solar,Facilities,1.0
Monroe Township,M100000US390835143699999,2019,Solar,Facilities,2.0
Monroe Township,M100000US390835143699999,2020,Solar,Facilities,2.0
Monroe Township,M100000US390835143699999,2021,Solar,Facilities,1.0
Monroe Township,M100000US390835143699999,2022,Solar,Facilities,2.0
Monroe Township,M100000US390835143699999,2023,Solar,Facilities,1.0
Monroe Township,M100000US390835143699999,2024,Solar,Facilities,1.0
Morgan Township,M100000US390835210899999,2019,Solar,Facilities,1.0
Morgan Township,M100000US390835210899999,2022,Solar,Facilities,1.0
Morris Township,M100000US390835229099999,2014,Solar,Facilities,1.0
Morris Township,M100000US390835229099999,2016,Solar,Facilities,1.0
Morris Township,M100000US390835229099999,2018,Solar,Facilities,1.0
Morris Township,M100000US390835229099999,2019,Solar,Facilities,1.0
Morris Township,M100000US390835229099999,2020,Solar,Facilities,4.0
Morris Township,M100000US390835229099999,2021,Solar,Facilities,3.0
Morris Township,M100000US390835229099999,2023,Solar,Facilities,1.0
Morris Township,M100000US390835229099999,2024,Solar,Facilities,1.0
Pike Township,M100000US390836265299999,2020,Solar,Facilities,1.0
Pike Township,M100000US390836265299999,2023,Solar,Facilities,2.0
Pleasant Township,M100000US390836331099999,2015,Solar,Facilities,2.0
Pleasant Township,M100000US390836331099999,2019,Solar,Facilities,1.0
Pleasant Township,M100000US390836331099999,2020,Solar,Facilities,1.0
Pleasant Township,M100000US390836331099999,2021,Solar,Facilities,1.0
Union Township,M100000US390837835899999,2021,Solar,Facilities,1.0
Union Township,M100000US390837835899999,2023,Solar,Facilities,1.0
Union Township,M100000US390837835899999,2024,Solar,Facilities,1.0
Wayne Township,M100000US390838219499999,2019,Solar,Facilities,1.0
Wayne Township,M100000US390838219499999,2022,Solar,Facilities,1.0
Wayne Township,M100000US390838219499999,2023,Solar,Facilities,1.0
Bremen Village,M100000US3908392,2020,Solar,Facilities,2.0
Bremen Village,M100000US3908392,2021,Solar,Facilities,2.0
Bremen Village,M100000US3908392,2022,Solar,Facilities,1.0
Bremen Village,M100000US3908392,2023,Solar,Facilities,2.0
Brice Village,M100000US3908532,2020,Solar,Facilities,1.0
Bennington Township,M100000US390890549499999,2017,Solar,Facilities,1.0
Bennington Township,M100000US390890549499999,2020,Solar,Facilities,1.0
Bennington Township,M100000US390890549499999,2024,Solar,Facilities,1.0
Bowling Green Township,M100000US390890794499999,2019,Solar,Facilities,1.0
Bowling Green Township,M100000US390890794499999,2023,Solar,Facilities,1.0
Burlington Township,M100000US390891036699999,2011,Solar,Facilities,1.0
Burlington Township,M100000US390891036699999,2015,Solar,Facilities,1.0
Burlington Township,M100000US390891036699999,2018,Solar,Facilities,1.0
Burlington Township,M100000US390891036699999,2022,Solar,Facilities,1.0
Etna Township,M100000US390892569099999,2010,Solar,Facilities,1.0
Etna Township,M100000US390892569099999,2014,Solar,Facilities,1.0
Etna Township,M100000US390892569099999,2018,Solar,Facilities,4.0
Etna Township,M100000US390892569099999,2019,Solar,Facilities,6.0
Etna Township,M100000US390892569099999,2020,Solar,Facilities,9.0
Etna Township,M100000US390892569099999,2021,Solar,Facilities,11.0
Etna Township,M100000US390892569099999,2022,Solar,Facilities,8.0
Etna Township,M100000US390892569099999,2023,Energy Storage,Facilities,3.0
Etna Township,M100000US390892569099999,2023,Solar,Facilities,18.0
Etna Township,M100000US390892569099999,2024,Solar,Facilities,14.0
Franklin Township,M100000US390892833699999,2019,Solar,Facilities,2.0
Franklin Township,M100000US390892833699999,2020,Solar,Facilities,1.0
Franklin Township,M100000US390892833699999,2021,Solar,Facilities,1.0
Franklin Township,M100000US390892833699999,2022,Solar,Facilities,1.0
Granville Township,M100000US390893141699999,2011,Solar,Facilities,1.0
Granville Township,M100000US390893141699999,2013,Solar,Facilities,1.0
Granville Township,M100000US390893141699999,2014,Solar,Facilities,1.0
Granville Township,M100000US390893141699999,2015,Solar,Facilities,1.0
Granville Township,M100000US390893141699999,2016,Solar,Facilities,1.0
Granville Township,M100000US390893141699999,2017,Solar,Facilities,3.0
Granville Township,M100000US390893141699999,2018,Solar,Facilities,2.0
Granville Township,M100000US390893141699999,2019,Solar,Facilities,9.0
Granville Township,M100000US390893141699999,2020,Solar,Facilities,2.0
Granville Township,M100000US390893141699999,2021,Solar,Facilities,5.0
Granville Township,M100000US390893141699999,2022,Solar,Facilities,5.0
Granville Township,M100000US390893141699999,2023,Solar,Facilities,8.0
Granville Township,M100000US390893141699999,2024,Solar,Facilities,4.0
Hanover Township,M100000US390893329999999,2019,Solar,Facilities,1.0
Hanover Township,M100000US390893329999999,2022,Solar,Facilities,2.0
Hanover Township,M100000US390893329999999,2023,Solar,Facilities,1.0
Harrison Township,M100000US390893389499999,2018,Solar,Facilities,1.0
Harrison Township,M100000US390893389499999,2019,Solar,Facilities,3.0
Harrison Township,M100000US390893389499999,2020,Solar,Facilities,3.0
Harrison Township,M100000US390893389499999,2021,Solar,Facilities,7.0
Harrison Township,M100000US390893389499999,2022,Solar,Facilities,11.0
Harrison Township,M100000US390893389499999,2023,Solar,Facilities,12.0
Harrison Township,M100000US390893389499999,2024,Solar,Facilities,3.0
Hartford Township,M100000US390893418899999,2017,Solar,Facilities,1.0
Hartford Township,M100000US390893418899999,2019,Solar,Facilities,1.0
Hopewell Township,M100000US390893631699999,2021,Solar,Facilities,1.0
Jersey Township,M100000US390893910299999,2012,Solar,Facilities,1.0
Jersey Township,M100000US390893910299999,2015,Solar,Facilities,1.0
Jersey Township,M100000US390893910299999,2017,Solar,Facilities,1.0
Jersey Township,M100000US390893910299999,2018,Solar,Facilities,1.0
Jersey Township,M100000US390893910299999,2020,Solar,Facilities,2.0
Jersey Township,M100000US390893910299999,2021,Solar,Facilities,4.0
Jersey Township,M100000US390893910299999,2023,Solar,Facilities,2.0
Jersey Township,M100000US390893910299999,2024,Solar,Facilities,1.0
Liberty Township,M100000US390894323299999,2018,Solar,Facilities,2.0
Liberty Township,M100000US390894323299999,2022,Solar,Facilities,1.0
Licking Township,M100000US390894345699999,2006,Solar,Facilities,1.0
Licking Township,M100000US390894345699999,2014,Solar,Facilities,4.0
Licking Township,M100000US390894345699999,2018,Solar,Facilities,1.0
Licking Township,M100000US390894345699999,2019,Solar,Facilities,3.0
Licking Township,M100000US390894345699999,2020,Solar,Facilities,1.0
Licking Township,M100000US390894345699999,2022,Solar,Facilities,3.0
Licking Township,M100000US390894345699999,2023,Solar,Facilities,6.0
Licking Township,M100000US390894345699999,2024,Solar,Facilities,3.0
McKean Township,M100000US390894611699999,2012,Solar,Facilities,1.0
McKean Township,M100000US390894611699999,2016,Solar,Facilities,1.0
McKean Township,M100000US390894611699999,2019,Solar,Facilities,1.0
McKean Township,M100000US390894611699999,2020,Solar,Facilities,1.0
McKean Township,M100000US390894611699999,2022,Solar,Facilities,2.0
McKean Township,M100000US390894611699999,2023,Solar,Facilities,1.0
McKean Township,M100000US390894611699999,2024,Energy Storage,Facilities,1.0
Madison Township,M100000US390894650899999,2013,Solar,Facilities,1.0
Madison Township,M100000US390894650899999,2018,Solar,Facilities,2.0
Madison Township,M100000US390894650899999,2019,Solar,Facilities,3.0
Madison Township,M100000US390894650899999,2020,Solar,Facilities,3.0
Madison Township,M100000US390894650899999,2021,Solar,Facilities,2.0
Madison Township,M100000US390894650899999,2024,Energy Storage,Facilities,1.0
Madison Township,M100000US390894650899999,2024,Solar,Facilities,3.0
Mary Ann Township,M100000US390894813299999,2018,Solar,Facilities,1.0
Mary Ann Township,M100000US390894813299999,2019,Solar,Facilities,1.0
Mary Ann Township,M100000US390894813299999,2020,Solar,Facilities,1.0
Mary Ann Township,M100000US390894813299999,2023,Solar,Facilities,1.0
Monroe Township,M100000US390895145099999,2021,Solar,Facilities,5.0
Monroe Township,M100000US390895145099999,2023,Solar,Facilities,1.0
Newark Township,M100000US390895405499999,2018,Solar,Facilities,1.0
Newark Township,M100000US390895405499999,2019,Solar,Facilities,2.0
Newark Township,M100000US390895405499999,2020,Solar,Facilities,1.0
Newark Township,M100000US390895405499999,2021,Solar,Facilities,3.0
Newark Township,M100000US390895405499999,2022,Solar,Facilities,1.0
Newark Township,M100000US390895405499999,2023,Solar,Facilities,1.0
Newark Township,M100000US390895405499999,2024,Solar,Facilities,2.0
Newton Township,M100000US390895558099999,2012,Solar,Facilities,2.0
Newton Township,M100000US390895558099999,2019,Solar,Facilities,2.0
Newton Township,M100000US390895558099999,2021,Solar,Facilities,3.0
Newton Township,M100000US390895558099999,2022,Solar,Facilities,2.0
Newton Township,M100000US390895558099999,2023,Solar,Facilities,1.0
Newton Township,M100000US390895558099999,2024,Solar,Facilities,10.0
Perry Township,M100000US390896192499999,2024,Solar,Facilities,1.0
St. Albans Township,M100000US390896945699999,2010,Wind,Facilities,1.0
St. Albans Township,M100000US390896945699999,2014,Solar,Facilities,1.0
St. Albans Township,M100000US390896945699999,2016,Solar,Facilities,1.0
St. Albans Township,M100000US390896945699999,2017,Solar,Facilities,3.0
St. Albans Township,M100000US390896945699999,2018,Solar,Facilities,2.0
St. Albans Township,M100000US390896945699999,2019,Solar,Facilities,3.0
St. Albans Township,M100000US390896945699999,2020,Energy Storage,Facilities,1.0
St. Albans Township,M100000US390896945699999,2021,Solar,Facilities,1.0
St. Albans Township,M100000US390896945699999,2022,Solar,Facilities,4.0
St. Albans Township,M100000US390896945699999,2023,Solar,Facilities,3.0
St. Albans Township,M100000US390896945699999,2024,Solar,Facilities,2.0
Union Township,M100000US390897840099999,2013,Solar,Facilities,1.0
Union Township,M100000US390897840099999,2015,Solar,Facilities,1.0
Union Township,M100000US390897840099999,2019,Solar,Facilities,2.0
Union Township,M100000US390897840099999,2020,Solar,Facilities,2.0
Union Township,M100000US390897840099999,2021,Solar,Facilities,4.0
Union Township,M100000US390897840099999,2022,Solar,Facilities,4.0
Union Township,M100000US390897840099999,2023,Solar,Facilities,4.0
Union Township,M100000US390897840099999,2024,Solar,Facilities,3.0
Washington Township,M100000US390898141099999,2022,Solar,Facilities,2.0
Bloomfield Township,M100000US390910711899999,2023,Solar,Facilities,1.0
Harrison Township,M100000US390913390899999,2010,Wind,Facilities,1.0
Harrison Township,M100000US390913390899999,2021,Solar,Facilities,1.0
Harrison Township,M100000US390913390899999,2022,Solar,Facilities,1.0
